25:36.6,346
25:36.6,345
25:36.6,347
25:36.6,347
25:36.6,347
25:36.6,349
25:36.6,350
25:36.6,351
25:36.6,352
25:36.6,355
25:36.7,356
25:36.7,357
25:36.7,359
25:36.7,360
25:36.7,362
25:36.7,363
25:36.7,365
25:36.7,365
25:36.7,366
25:36.7,366
25:36.7,366
25:36.7,366
25:36.7,366
25:36.7,365
25:36.7,365
25:36.7,364
25:36.7,364
25:36.7,363
25:36.8,362
25:36.8,360
25:36.8,359
25:36.8,358
25:36.8,357
25:36.8,355
25:36.8,355
25:36.8,353
25:36.8,352
25:36.8,351
25:36.8,350
25:36.8,349
25:36.8,348
25:36.8,347
25:36.8,346
25:36.8,345
25:36.8,344
25:36.8,344
25:36.9,344
25:36.9,344
25:36.9,343
25:36.9,344
25:36.9,344
25:36.9,344
25:36.9,344
25:36.9,344
25:36.9,344
25:36.9,344
25:36.9,345
25:36.9,344
25:36.9,345
25:36.9,345
25:36.9,345
25:36.9,345
25:36.9,346
25:36.9,345
25:36.9,345
25:36.9,346
25:36.9,346
25:36.9,346
25:37.0,346
25:37.0,346
25:37.0,346
25:37.0,347
25:37.0,348
25:37.0,348
25:37.0,349
25:37.0,350
25:37.0,350
25:37.0,350
25:37.0,350
25:37.0,351
25:37.0,351
25:37.0,351
25:37.0,351
25:37.0,350
25:37.0,350
25:37.0,351
25:37.1,350
25:37.1,351
25:37.1,350
25:37.1,350
25:37.1,350
25:37.1,349
25:37.1,349
25:37.1,349
25:37.1,349
25:37.1,350
25:37.1,349
25:37.1,349
25:37.1,348
25:37.1,348
25:37.1,348
25:37.1,348
25:37.1,347
25:37.1,347
25:37.2,347
25:37.2,346
25:37.2,347
25:37.2,346
25:37.2,346
25:37.2,346
25:37.2,346
25:37.2,346
25:37.2,346
25:37.2,346
25:37.2,346
25:37.2,346
25:37.2,347
25:37.2,347
25:37.2,346
25:37.2,347
25:37.2,347
25:37.2,346
25:37.2,346
25:37.2,346
25:37.3,346
25:37.3,346
25:37.3,346
25:37.3,346
25:37.3,346
25:37.3,346
25:37.3,346
25:37.3,345
25:37.3,345
25:37.3,345
25:37.3,345
25:37.3,345
25:37.3,344
25:37.3,345
25:37.3,345
25:37.3,345
25:37.3,344
25:37.3,345
25:37.4,345
25:37.4,345
25:37.4,345
25:37.4,345
25:37.4,345
25:37.4,345
25:37.4,345
25:37.4,346
25:37.4,346
25:37.4,346
25:37.4,346
25:37.4,347
25:37.4,347
25:37.4,347
25:37.4,347
25:37.4,348
25:37.4,348
25:37.4,348
25:37.4,348
25:37.4,348
25:37.4,348
25:37.4,348
25:37.5,348
25:37.5,349
25:37.5,348
25:37.5,348
25:37.5,348
25:37.5,348
25:37.5,348
25:37.5,348
25:37.5,348
25:37.5,348
25:37.5,348
25:37.5,348
25:37.5,349
25:37.5,348
25:37.5,349
25:37.5,349
25:37.5,349
25:37.5,349
25:37.6,349
25:37.6,348
25:37.6,348
25:37.6,349
25:37.6,349
25:37.6,349
25:37.6,348
25:37.6,349
25:37.6,349
25:37.6,349
25:37.6,349
25:37.6,349
25:37.6,349
25:37.6,349
25:37.6,349
25:37.6,349
25:37.6,349
25:37.6,350
25:37.7,350
25:37.7,351
25:37.7,351
25:37.7,353
25:37.7,353
25:37.7,355
25:37.7,356
25:37.7,356
25:37.7,358
25:37.7,360
25:37.7,361
25:37.7,361
25:37.7,361
25:37.7,363
25:37.7,363
25:37.7,364
25:37.7,364
25:37.7,363
25:37.7,362
25:37.8,362
25:37.8,362
25:37.8,361
25:37.8,361
25:37.8,358
25:37.8,358
25:37.8,357
25:37.8,356
25:37.8,355
25:37.8,355
25:37.8,353
25:37.8,353
25:37.8,352
25:37.8,351
25:37.8,351
25:37.8,350
25:37.8,350
25:37.8,350
25:37.8,349
25:37.8,349
25:37.8,349
25:37.8,350
25:37.9,350
25:37.9,351
25:37.9,350
25:37.9,352
25:37.9,351
25:37.9,351
25:37.9,351
25:37.9,352
25:37.9,352
25:37.9,351
25:37.9,351
25:37.9,351
25:37.9,351
25:37.9,351
25:37.9,351
25:37.9,351
25:37.9,351
25:37.9,350
25:38.0,350
25:38.0,350
25:38.0,351
25:38.0,350
25:38.0,350
25:38.0,351
25:38.0,351
25:38.0,351
25:38.0,351
25:38.0,351
25:38.0,351
25:38.0,351
25:38.0,351
25:38.0,350
25:38.0,350
25:38.0,349
25:38.0,348
25:38.0,347
25:38.1,347
25:38.1,346
25:38.1,345
25:38.1,344
25:38.1,344
25:38.1,343
25:38.1,342
25:38.1,342
25:38.1,342
25:38.1,342
25:38.1,342
25:38.1,341
25:38.1,341
25:38.1,341
25:38.1,341
25:38.1,342
25:38.1,341
25:38.1,342
25:38.1,341
25:38.1,341
25:38.1,340
25:38.2,341
25:38.2,340
25:38.2,340
25:38.2,340
25:38.2,340
25:38.2,340
25:38.2,340
25:38.2,340
25:38.2,341
25:38.2,341
25:38.2,341
25:38.2,342
25:38.2,342
25:38.2,344
25:38.2,344
25:38.2,344
25:38.2,345
25:38.2,345
25:38.3,345
25:38.3,346
25:38.3,347
25:38.3,347
25:38.3,348
25:38.3,348
25:38.3,349
25:38.3,349
25:38.3,349
25:38.3,349
25:38.3,350
25:38.3,350
25:38.3,350
25:38.3,350
25:38.3,351
25:38.3,351
25:38.3,352
25:38.3,351
25:38.4,352
25:38.4,352
25:38.4,352
25:38.4,352
25:38.4,352
25:38.4,352
25:38.4,351
25:38.4,352
25:38.4,351
25:38.4,351
25:38.4,350
25:38.4,351
25:38.4,350
25:38.4,349
25:38.4,349
25:38.4,349
25:38.4,348
25:38.4,348
25:38.4,347
25:38.4,348
25:38.4,348
25:38.5,348
25:38.5,349
25:38.5,349
25:38.5,349
25:38.5,349
25:38.5,349
25:38.5,349
25:38.5,349
25:38.5,350
25:38.5,350
25:38.5,349
25:38.5,350
25:38.5,350
25:38.5,350
25:38.5,351
25:38.5,352
25:38.5,352
25:38.5,353
25:38.5,354
25:38.5,355
25:38.6,356
25:38.6,356
25:38.6,356
25:38.6,358
25:38.6,359
25:38.6,359
25:38.6,360
25:38.6,360
25:38.6,360
25:38.6,360
25:38.6,359
25:38.6,359
25:38.6,359
25:38.6,359
25:38.6,358
25:38.6,357
25:38.6,356
25:38.6,355
25:38.7,354
25:38.7,354
25:38.7,353
25:38.7,353
25:38.7,352
25:38.7,351
25:38.7,351
25:38.7,350
25:38.7,350
25:38.7,350
25:38.7,350
25:38.7,350
25:38.7,350
25:38.7,350
25:38.7,350
25:38.7,349
25:38.7,350
25:38.7,350
25:38.7,350
25:38.7,350
25:38.8,351
25:38.8,351
25:38.8,350
25:38.8,350
25:38.8,350
25:38.8,350
25:38.8,349
25:38.8,349
25:38.8,349
25:38.8,349
25:38.8,348
25:38.8,348
25:38.8,348
25:38.8,348
25:38.8,348
25:38.8,349
25:38.8,348
25:38.8,349
25:38.8,348
25:38.9,349
25:38.9,349
25:38.9,351
25:38.9,351
25:38.9,350
25:38.9,351
25:38.9,351
25:38.9,351
25:38.9,351
25:38.9,351
25:38.9,350
25:38.9,351
25:38.9,350
25:38.9,349
25:38.9,350
25:38.9,349
25:38.9,349
25:38.9,350
25:39.0,349
25:39.0,348
25:39.0,349
25:39.0,348
25:39.0,348
25:39.0,348
25:39.0,348
25:39.0,348
25:39.0,348
25:39.0,347
25:39.0,347
25:39.0,347
25:39.0,347
25:39.0,347
25:39.0,347
25:39.0,346
25:39.0,346
25:39.0,346
25:39.0,346
25:39.0,346
25:39.0,346
25:39.0,346
25:39.1,346
25:39.1,347
25:39.1,347
25:39.1,347
25:39.1,347
25:39.1,347
25:39.1,347
25:39.1,348
25:39.1,347
25:39.1,347
25:39.1,347
25:39.1,347
25:39.1,347
25:39.1,347
25:39.1,347
25:39.1,347
25:39.1,347
25:39.1,347
25:39.2,347
25:39.2,347
25:39.2,347
25:39.2,347
25:39.2,347
25:39.2,347
25:39.2,347
25:39.2,347
25:39.2,347
25:39.2,347
25:39.2,347
25:39.2,347
25:39.2,347
25:39.2,347
25:39.2,348
25:39.2,348
25:39.2,347
25:39.3,347
25:39.3,347
25:39.3,347
25:39.3,348
25:39.3,349
25:39.3,349
25:39.3,350
25:39.3,351
25:39.3,351
25:39.3,352
25:39.3,354
25:39.3,354
25:39.3,356
25:39.3,358
25:39.3,358
25:39.3,359
25:39.3,360
25:39.3,361
25:39.3,361
25:39.3,361
25:39.3,362
25:39.4,362
25:39.4,361
25:39.4,361
25:39.4,361
25:39.4,361
25:39.4,360
25:39.4,359
25:39.4,358
25:39.4,357
25:39.4,355
25:39.4,355
25:39.4,355
25:39.4,353
25:39.4,352
25:39.4,352
25:39.4,351
25:39.4,350
25:39.4,350
25:39.5,349
25:39.5,348
25:39.5,347
25:39.5,347
25:39.5,348
25:39.5,347
25:39.5,346
25:39.5,346
25:39.5,345
25:39.5,345
25:39.5,345
25:39.5,344
25:39.5,345
25:39.5,344
25:39.5,344
25:39.5,344
25:39.5,344
25:39.5,344
25:39.5,344
25:39.6,345
25:39.6,344
25:39.6,344
25:39.6,344
25:39.6,345
25:39.6,345
25:39.6,345
25:39.6,345
25:39.6,345
25:39.6,346
25:39.6,346
25:39.6,346
25:39.6,346
25:39.6,347
25:39.6,348
25:39.6,348
25:39.6,348
25:39.6,348
25:39.6,349
25:39.6,349
25:39.6,349
25:39.7,349
25:39.7,349
25:39.7,349
25:39.7,348
25:39.7,349
25:39.7,348
25:39.7,349
25:39.7,348
25:39.7,348
25:39.7,348
25:39.7,347
25:39.7,348
25:39.7,348
25:39.7,348
25:39.7,347
25:39.7,347
25:39.7,348
25:39.7,347
25:39.8,347
25:39.8,347
25:39.8,347
25:39.8,348
25:39.8,347
25:39.8,348
25:39.8,348
25:39.8,347
25:39.8,348
25:39.8,348
25:39.8,348
25:39.8,347
25:39.8,348
25:39.8,348
25:39.8,347
25:39.8,348
25:39.8,348
25:39.8,348
25:39.8,347
25:39.9,348
25:39.9,348
25:39.9,348
25:39.9,349
25:39.9,348
25:39.9,349
25:39.9,349
25:39.9,349
25:39.9,349
25:39.9,349
25:39.9,349
25:39.9,349
25:39.9,349
25:39.9,348
25:39.9,349
25:39.9,349
25:39.9,349
25:39.9,348
25:39.9,348
25:39.9,349
25:40.0,349
25:40.0,348
25:40.0,349
25:40.0,349
25:40.0,349
25:40.0,348
25:40.0,349
25:40.0,348
25:40.0,349
25:40.0,349
25:40.0,349
25:40.0,349
25:40.0,350
25:40.0,349
25:40.0,350
25:40.0,350
25:40.0,349
25:40.0,350
25:40.0,350
25:40.1,350
25:40.1,350
25:40.1,350
25:40.1,350
25:40.1,349
25:40.1,350
25:40.1,349
25:40.1,349
25:40.1,349
25:40.1,349
25:40.1,349
25:40.1,349
25:40.1,350
25:40.1,349
25:40.1,349
25:40.1,348
25:40.1,348
25:40.1,347
25:40.2,347
25:40.2,347
25:40.2,346
25:40.2,347
25:40.2,347
25:40.2,347
25:40.2,346
25:40.2,347
25:40.2,346
25:40.2,346
25:40.2,346
25:40.2,347
25:40.2,346
25:40.2,346
25:40.2,346
25:40.2,346
25:40.2,346
25:40.2,346
25:40.2,346
25:40.2,347
25:40.2,348
25:40.2,350
25:40.3,351
25:40.3,352
25:40.3,355
25:40.3,357
25:40.3,358
25:40.3,360
25:40.3,361
25:40.3,363
25:40.3,364
25:40.3,365
25:40.3,366
25:40.3,367
25:40.3,366
25:40.3,367
25:40.3,366
25:40.3,366
25:40.3,365
25:40.3,364
25:40.4,363
25:40.4,362
25:40.4,361
25:40.4,360
25:40.4,359
25:40.4,358
25:40.4,356
25:40.4,355
25:40.4,354
25:40.4,353
25:40.4,352
25:40.4,352
25:40.4,351
25:40.4,349
25:40.4,350
25:40.4,349
25:40.4,348
25:40.4,347
25:40.5,346
25:40.5,346
25:40.5,346
25:40.5,345
25:40.5,345
25:40.5,344
25:40.5,344
25:40.5,344
25:40.5,343
25:40.5,343
25:40.5,343
25:40.5,343
25:40.5,344
25:40.5,344
25:40.5,344
25:40.5,344
25:40.5,344
25:40.5,345
25:40.5,345
25:40.5,345
25:40.5,346
25:40.6,346
25:40.6,346
25:40.6,347
25:40.6,347
25:40.6,347
25:40.6,348
25:40.6,348
25:40.6,349
25:40.6,349
25:40.6,349
25:40.6,350
25:40.6,349
25:40.6,350
25:40.6,350
25:40.6,351
25:40.6,350
25:40.6,350
25:40.6,350
25:40.7,351
25:40.7,350
25:40.7,350
25:40.7,350
25:40.7,350
25:40.7,350
25:40.7,350
25:40.7,350
25:40.7,350
25:40.7,349
25:40.7,349
25:40.7,350
25:40.7,349
25:40.7,349
25:40.7,349
25:40.7,349
25:40.7,349
25:40.7,349
25:40.8,349
25:40.8,349
25:40.8,349
25:40.8,349
25:40.8,348
25:40.8,348
25:40.8,348
25:40.8,349
25:40.8,348
25:40.8,348
25:40.8,348
25:40.8,348
25:40.8,347
25:40.8,347
25:40.8,347
25:40.8,346
25:40.8,347
25:40.8,346
25:40.8,346
25:40.8,346
25:40.8,345
25:40.8,345
25:40.9,345
25:40.9,345
25:40.9,345
25:40.9,345
25:40.9,345
25:40.9,345
25:40.9,345
25:40.9,345
25:40.9,345
25:40.9,345
25:40.9,345
25:40.9,346
25:40.9,346
25:40.9,345
25:40.9,346
25:40.9,345
25:40.9,346
25:40.9,346
25:41.0,347
25:41.0,346
25:41.0,346
25:41.0,346
25:41.0,346
25:41.0,347
25:41.0,347
25:41.0,347
25:41.0,347
25:41.0,347
25:41.0,347
25:41.0,346
25:41.0,346
25:41.0,346
25:41.0,346
25:41.0,346
25:41.0,346
25:41.0,345
25:41.1,346
25:41.1,345
25:41.1,345
25:41.1,345
25:41.1,346
25:41.1,346
25:41.1,346
25:41.1,346
25:41.1,346
25:41.1,345
25:41.1,346
25:41.1,346
25:41.1,346
25:41.1,345
25:41.1,345
25:41.1,345
25:41.1,345
25:41.1,346
25:41.1,346
25:41.1,346
25:41.1,346
25:41.2,346
25:41.2,347
25:41.2,347
25:41.2,348
25:41.2,347
25:41.2,347
25:41.2,348
25:41.2,348
25:41.2,348
25:41.2,348
25:41.2,349
25:41.2,349
25:41.2,348
25:41.2,348
25:41.2,348
25:41.2,349
25:41.2,349
25:41.2,349
25:41.3,349
25:41.3,349
25:41.3,349
25:41.3,349
25:41.3,350
25:41.3,349
25:41.3,349
25:41.3,350
25:41.3,350
25:41.3,351
25:41.3,352
25:41.3,353
25:41.3,354
25:41.3,356
25:41.3,357
25:41.3,359
25:41.3,359
25:41.3,361
25:41.3,362
25:41.3,363
25:41.3,364
25:41.4,365
25:41.4,366
25:41.4,366
25:41.4,366
25:41.4,366
25:41.4,366
25:41.4,366
25:41.4,365
25:41.4,365
25:41.4,363
25:41.4,362
25:41.4,360
25:41.4,359
25:41.4,357
25:41.4,355
25:41.4,354
25:41.4,352
25:41.4,350
25:41.4,349
25:41.5,348
25:41.5,346
25:41.5,345
25:41.5,344
25:41.5,343
25:41.5,343
25:41.5,342
25:41.5,343
25:41.5,343
25:41.5,342
25:41.5,343
25:41.5,343
25:41.5,342
25:41.5,343
25:41.5,343
25:41.5,343
25:41.5,343
25:41.5,343
25:41.6,344
25:41.6,343
25:41.6,343
25:41.6,343
25:41.6,344
25:41.6,344
25:41.6,344
25:41.6,345
25:41.6,345
25:41.6,345
25:41.6,346
25:41.6,346
25:41.6,346
25:41.6,346
25:41.6,346
25:41.6,347
25:41.6,347
25:41.6,348
25:41.6,349
25:41.6,349
25:41.7,349
25:41.7,349
25:41.7,349
25:41.7,350
25:41.7,350
25:41.7,349
25:41.7,350
25:41.7,350
25:41.7,350
25:41.7,351
25:41.7,350
25:41.7,352
25:41.7,351
25:41.7,352
25:41.7,352
25:41.7,351
25:41.7,352
25:41.7,352
25:41.7,351
25:41.8,351
25:41.8,351
25:41.8,351
25:41.8,350
25:41.8,350
25:41.8,350
25:41.8,350
25:41.8,350
25:41.8,349
25:41.8,350
25:41.8,350
25:41.8,349
25:41.8,349
25:41.8,348
25:41.8,348
25:41.8,347
25:41.8,347
25:41.8,348
25:41.9,347
25:41.9,347
25:41.9,347
25:41.9,346
25:41.9,346
25:41.9,346
25:41.9,347
25:41.9,346
25:41.9,346
25:41.9,346
25:41.9,345
25:41.9,345
25:41.9,345
25:41.9,345
25:41.9,345
25:41.9,345
25:41.9,345
25:41.9,345
25:41.9,345
25:42.0,346
25:42.0,346
25:42.0,346
25:42.0,347
25:42.0,348
25:42.0,347
25:42.0,348
25:42.0,348
25:42.0,348
25:42.0,349
25:42.0,349
25:42.0,349
25:42.0,349
25:42.0,349
25:42.0,349
25:42.0,349
25:42.0,349
25:42.0,349
25:42.0,349
25:42.0,349
25:42.0,349
25:42.1,349
25:42.1,348
25:42.1,348
25:42.1,348
25:42.1,348
25:42.1,348
25:42.1,348
25:42.1,348
25:42.1,347
25:42.1,348
25:42.1,347
25:42.1,348
25:42.1,347
25:42.1,347
25:42.1,348
25:42.1,347
25:42.1,347
25:42.1,347
25:42.2,347
25:42.2,347
25:42.2,348
25:42.2,347
25:42.2,348
25:42.2,349
25:42.2,349
25:42.2,348
25:42.2,348
25:42.2,349
25:42.2,349
25:42.2,349
25:42.2,350
25:42.2,349
25:42.2,349
25:42.2,349
25:42.2,350
25:42.2,350
25:42.2,350
25:42.3,350
25:42.3,350
25:42.3,350
25:42.3,350
25:42.3,350
25:42.3,349
25:42.3,350
25:42.3,350
25:42.3,349
25:42.3,349
25:42.3,350
25:42.3,350
25:42.3,351
25:42.3,351
25:42.3,352
25:42.3,354
25:42.3,355
25:42.3,356
25:42.3,357
25:42.3,358
25:42.3,360
25:42.4,360
25:42.4,362
25:42.4,363
25:42.4,363
25:42.4,363
25:42.4,363
25:42.4,363
25:42.4,363
25:42.4,363
25:42.4,363
25:42.4,361
25:42.4,361
25:42.4,361
25:42.4,359
25:42.4,359
25:42.4,357
25:42.4,356
25:42.4,355
25:42.5,355
25:42.5,354
25:42.5,353
25:42.5,351
25:42.5,350
25:42.5,349
25:42.5,349
25:42.5,348
25:42.5,347
25:42.5,347
25:42.5,347
25:42.5,346
25:42.5,347
25:42.5,346
25:42.5,346
25:42.5,346
25:42.5,347
25:42.5,346
25:42.5,346
25:42.5,346
25:42.5,346
25:42.6,346
25:42.6,346
25:42.6,345
25:42.6,346
25:42.6,345
25:42.6,345
25:42.6,345
25:42.6,345
25:42.6,346
25:42.6,345
25:42.6,346
25:42.6,346
25:42.6,346
25:42.6,347
25:42.6,346
25:42.6,346
25:42.6,347
25:42.6,347
25:42.7,347
25:42.7,347
25:42.7,348
25:42.7,348
25:42.7,349
25:42.7,348
25:42.7,349
25:42.7,349
25:42.7,349
25:42.7,349
25:42.7,349
25:42.7,349
25:42.7,349
25:42.7,350
25:42.7,349
25:42.7,349
25:42.7,349
25:42.7,348
25:42.8,348
25:42.8,348
25:42.8,347
25:42.8,347
25:42.8,348
25:42.8,346
25:42.8,346
25:42.8,346
25:42.8,346
25:42.8,346
25:42.8,346
25:42.8,346
25:42.8,347
25:42.8,347
25:42.8,348
25:42.8,348
25:42.8,348
25:42.8,347
25:42.8,348
25:42.9,348
25:42.9,348
25:42.9,347
25:42.9,348
25:42.9,348
25:42.9,348
25:42.9,348
25:42.9,348
25:42.9,347
25:42.9,347
25:42.9,347
25:42.9,347
25:42.9,348
25:42.9,347
25:42.9,347
25:42.9,347
25:42.9,347
25:42.9,348
25:42.9,347
25:42.9,348
25:42.9,348
25:42.9,349
25:43.0,349
25:43.0,349
25:43.0,349
25:43.0,349
25:43.0,349
25:43.0,349
25:43.0,350
25:43.0,350
25:43.0,349
25:43.0,349
25:43.0,350
25:43.0,349
25:43.0,349
25:43.0,349
25:43.0,350
25:43.0,349
25:43.0,349
25:43.0,349
25:43.1,349
25:43.1,349
25:43.1,348
25:43.1,348
25:43.1,349
25:43.1,348
25:43.1,349
25:43.1,349
25:43.1,349
25:43.1,349
25:43.1,349
25:43.1,349
25:43.1,349
25:43.1,349
25:43.1,350
25:43.1,349
25:43.1,349
25:43.1,349
25:43.2,349
25:43.2,348
25:43.2,348
25:43.2,347
25:43.2,346
25:43.2,346
25:43.2,346
25:43.2,345
25:43.2,344
25:43.2,345
25:43.2,345
25:43.2,344
25:43.2,345
25:43.2,344
25:43.2,344
25:43.2,345
25:43.2,345
25:43.2,346
25:43.2,348
25:43.2,349
25:43.2,351
25:43.3,353
25:43.3,354
25:43.3,356
25:43.3,357
25:43.3,359
25:43.3,360
25:43.3,361
25:43.3,362
25:43.3,363
25:43.3,364
25:43.3,364
25:43.3,365
25:43.3,365
25:43.3,365
25:43.3,365
25:43.3,364
25:43.3,363
25:43.3,362
25:43.4,361
25:43.4,360
25:43.4,359
25:43.4,358
25:43.4,356
25:43.4,355
25:43.4,354
25:43.4,353
25:43.4,352
25:43.4,352
25:43.4,350
25:43.4,350
25:43.4,349
25:43.4,348
25:43.4,347
25:43.4,346
25:43.4,346
25:43.4,346
25:43.4,345
25:43.4,345
25:43.4,345
25:43.5,345
25:43.5,344
25:43.5,345
25:43.5,344
25:43.5,344
25:43.5,344
25:43.5,344
25:43.5,345
25:43.5,345
25:43.5,344
25:43.5,345
25:43.5,345
25:43.5,345
25:43.5,346
25:43.5,346
25:43.5,346
25:43.5,346
25:43.5,346
25:43.6,346
25:43.6,346
25:43.6,346
25:43.6,346
25:43.6,346
25:43.6,346
25:43.6,345
25:43.6,345
25:43.6,346
25:43.6,346
25:43.6,346
25:43.6,347
25:43.6,347
25:43.6,346
25:43.6,347
25:43.6,348
25:43.6,348
25:43.6,348
25:43.6,349
25:43.7,349
25:43.7,349
25:43.7,349
25:43.7,349
25:43.7,349
25:43.7,350
25:43.7,350
25:43.7,349
25:43.7,350
25:43.7,350
25:43.7,349
25:43.7,349
25:43.7,349
25:43.7,348
25:43.7,349
25:43.7,349
25:43.7,349
25:43.7,348
25:43.7,349
25:43.8,349
25:43.8,348
25:43.8,348
25:43.8,348
25:43.8,348
25:43.8,349
25:43.8,348
25:43.8,349
25:43.8,348
25:43.8,348
25:43.8,348
25:43.8,348
25:43.8,348
25:43.8,349
25:43.8,349
25:43.8,348
25:43.8,349
25:43.8,349
25:43.8,349
25:43.8,349
25:43.8,349
25:43.9,349
25:43.9,349
25:43.9,349
25:43.9,349
25:43.9,348
25:43.9,349
25:43.9,348
25:43.9,348
25:43.9,347
25:43.9,347
25:43.9,347
25:43.9,347
25:43.9,347
25:43.9,347
25:43.9,347
25:43.9,347
25:43.9,347
25:43.9,347
25:44.0,347
25:44.0,348
25:44.0,348
25:44.0,350
25:44.0,350
25:44.0,350
25:44.0,352
25:44.0,352
25:44.0,353
25:44.0,354
25:44.0,355
25:44.0,357
25:44.0,357
25:44.0,358
25:44.0,359
25:44.0,360
25:44.0,360
25:44.0,361
25:44.0,362
25:44.1,362
25:44.1,362
25:44.1,362
25:44.1,361
25:44.1,361
25:44.1,361
25:44.1,360
25:44.1,359
25:44.1,359
25:44.1,358
25:44.1,357
25:44.1,356
25:44.1,355
25:44.1,355
25:44.1,354
25:44.1,353
25:44.1,353
25:44.1,352
25:44.2,351
25:44.2,349
25:44.2,349
25:44.2,349
25:44.2,349
25:44.2,349
25:44.2,348
25:44.2,348
25:44.2,347
25:44.2,347
25:44.2,347
25:44.2,347
25:44.2,346
25:44.2,346
25:44.2,346
25:44.2,345
25:44.2,345
25:44.2,345
25:44.2,345
25:44.2,345
25:44.2,345
25:44.3,345
25:44.3,345
25:44.3,345
25:44.3,346
25:44.3,345
25:44.3,346
25:44.3,346
25:44.3,347
25:44.3,348
25:44.3,348
25:44.3,348
25:44.3,348
25:44.3,349
25:44.3,348
25:44.3,348
25:44.3,349
25:44.3,349
25:44.3,349
25:44.4,349
25:44.4,349
25:44.4,349
25:44.4,349
25:44.4,349
25:44.4,349
25:44.4,349
25:44.4,349
25:44.4,348
25:44.4,348
25:44.4,348
25:44.4,347
25:44.4,348
25:44.4,347
25:44.4,347
25:44.4,347
25:44.4,347
25:44.4,346
25:44.4,346
25:44.4,346
25:44.4,346
25:44.5,347
25:44.5,346
25:44.5,346
25:44.5,346
25:44.5,346
25:44.5,346
25:44.5,347
25:44.5,347
25:44.5,347
25:44.5,348
25:44.5,348
25:44.5,348
25:44.5,348
25:44.5,349
25:44.5,349
25:44.5,349
25:44.5,350
25:44.5,349
25:44.5,349
25:44.6,349
25:44.6,349
25:44.6,349
25:44.6,349
25:44.6,349
25:44.6,349
25:44.6,348
25:44.6,349
25:44.6,349
25:44.6,348
25:44.6,348
25:44.6,349
25:44.6,349
25:44.6,349
25:44.6,349
25:44.6,349
25:44.6,349
25:44.7,349
25:44.7,349
25:44.7,349
25:44.7,349
25:44.7,349
25:44.7,349
25:44.7,349
25:44.7,349
25:44.7,348
25:44.7,348
25:44.7,349
25:44.7,349
25:44.7,348
25:44.7,348
25:44.7,348
25:44.7,348
25:44.7,349
25:44.7,350
25:44.7,350
25:44.7,352
25:44.7,353
25:44.8,354
25:44.8,356
25:44.8,358
25:44.8,359
25:44.8,361
25:44.8,362
25:44.8,364
25:44.8,365
25:44.8,365
25:44.8,366
25:44.8,366
25:44.8,367
25:44.8,367
25:44.8,366
25:44.8,367
25:44.8,366
25:44.8,364
25:44.8,363
25:44.9,362
25:44.9,361
25:44.9,359
25:44.9,358
25:44.9,356
25:44.9,355
25:44.9,353
25:44.9,352
25:44.9,351
25:44.9,350
25:44.9,349
25:44.9,348
25:44.9,348
25:44.9,347
25:44.9,347
25:44.9,346
25:44.9,346
25:44.9,346
25:44.9,347
25:44.9,346
25:44.9,346
25:44.9,346
25:45.0,346
25:45.0,346
25:45.0,346
25:45.0,346
25:45.0,346
25:45.0,346
25:45.0,347
25:45.0,347
25:45.0,347
25:45.0,348
25:45.0,350
25:45.0,350
25:45.0,349
25:45.0,351
25:45.0,351
25:45.0,352
25:45.0,352
25:45.0,352
25:45.1,352
25:45.1,353
25:45.1,353
25:45.1,353
25:45.1,352
25:45.1,352
25:45.1,352
25:45.1,351
25:45.1,351
25:45.1,351
25:45.1,350
25:45.1,349
25:45.1,349
25:45.1,349
25:45.1,348
25:45.1,347
25:45.1,347
25:45.1,346
25:45.2,346
25:45.2,346
25:45.2,345
25:45.2,345
25:45.2,344
25:45.2,344
25:45.2,344
25:45.2,344
25:45.2,344
25:45.2,344
25:45.2,344
25:45.2,345
25:45.2,345
25:45.2,345
25:45.2,345
25:45.2,346
25:45.2,346
25:45.2,346
25:45.2,346
25:45.2,347
25:45.2,348
25:45.3,348
25:45.3,348
25:45.3,348
25:45.3,348
25:45.3,348
25:45.3,348
25:45.3,348
25:45.3,347
25:45.3,348
25:45.3,347
25:45.3,348
25:45.3,349
25:45.3,349
25:45.3,349
25:45.3,349
25:45.3,349
25:45.3,349
25:45.3,349
25:45.4,349
25:45.4,349
25:45.4,349
25:45.4,349
25:45.4,349
25:45.4,349
25:45.4,349
25:45.4,349
25:45.4,348
25:45.4,349
25:45.4,348
25:45.4,348
25:45.4,348
25:45.4,348
25:45.4,348
25:45.4,347
25:45.4,347
25:45.4,347
25:45.5,347
25:45.5,347
25:45.5,347
25:45.5,347
25:45.5,347
25:45.5,347
25:45.5,348
25:45.5,348
25:45.5,348
25:45.5,349
25:45.5,348
25:45.5,349
25:45.5,349
